,0,1,2
6839,48.04999923706055,47.2599983215332,47.31999969482422
6840,62.040000915527344,50.060001373291016,49.09000015258789
6841,30.260000228881836,29.739999771118164,30.09000015258789
6842,29.280000686645508,29.549999237060547,28.799999237060547
6843,23.239999771118164,24.84000015258789,24.100000381469727
6844,39.2599983215332,40.599998474121094,41.56999969482422
6845,36.209999084472656,35.209999084472656,35.209999084472656
6846,36.25,35.58000183105469,35.47999954223633
6847,37.290000915527344,37.290000915527344,36.540000915527344
6848,40.529998779296875,31.790000915527344,31.670000076293945
6849,23.799999237060547,21.7450008392334,22.059999465942383
6850,21.829999923706055,26.163000106811523,26.038999557495117
6851,21.829999923706055,26.066999435424805,26.079999923706055
6852,25.770000457763672,25.610000610351562,25.729999542236328
6853,21.829999923706055,25.59000015258789,25.5
6854,25.735000610351562,25.25,25.100000381469727
6855,26.889999389648438,22.110000610351562,22.06999969482422
6856,22.42799949645996,21.68000030517578,21.16200065612793
6857,24.21500015258789,24.190000534057617,24.159000396728516
6858,24.239999771118164,24.155000686645508,24.207000732421875
6859,23.959999084472656,23.922000885009766,23.940000534057617
6860,23.80699920654297,23.719999313354492,23.68899917602539
6861,23.80500030517578,23.725000381469727,23.80500030517578
6862,23.329999923706055,23.290000915527344,23.1299991607666
6863,21.924999237060547,22.5,22.1299991607666
6864,-1.0,-1.0,-1.0
6865,25.190000534057617,25.014999389648438,25.045000076293945
6866,25.104999542236328,25.100000381469727,25.104999542236328
6867,24.295000076293945,24.895000457763672,24.8700008392334
6868,24.295000076293945,24.844999313354492,24.854999542236328
6869,24.295000076293945,24.9950008392334,24.989999771118164
6870,24.295000076293945,24.909000396728516,24.920000076293945
6871,24.295000076293945,24.882999420166016,24.975000381469727
6872,24.295000076293945,24.81999969482422,24.84000015258789
6873,24.295000076293945,24.924999237060547,24.895000457763672
6874,24.295000076293945,25.148000717163086,25.149999618530273
6875,24.295000076293945,24.888999938964844,24.8799991607666
6876,24.295000076293945,25.075000762939453,25.094999313354492
6877,24.295000076293945,24.875,24.815000534057617
6878,24.44499969482422,24.315000534057617,24.264999389648438
6879,25.200000762939453,25.09000015258789,25.09000015258789
6880,25.329999923706055,25.170000076293945,25.170000076293945
6881,20.850000381469727,22.239999771118164,21.860000610351562
6882,20.850000381469727,21.350000381469727,21.399999618530273
6883,18.549999237060547,21.0,21.1200008392334
6884,18.549999237060547,20.100000381469727,20.010000228881836
6885,18.549999237060547,19.649999618530273,19.809999465942383
6886,23.389999389648438,18.309999465942383,17.959999084472656
6887,23.389999389648438,11.949999809265137,13.90999984741211
6888,23.389999389648438,23.579999923706055,23.469999313354492
6889,22.049999237060547,23.389999389648438,23.6200008392334
6890,22.049999237060547,22.889999389648438,22.610000610351562
6891,22.049999237060547,22.889999389648438,22.610000610351562
6892,22.649999618530273,22.489999771118164,22.489999771118164
6893,21.190000534057617,23.110000610351562,22.799999237060547
6894,21.190000534057617,21.709999084472656,21.81999969482422
6895,21.190000534057617,21.219999313354492,21.219999313354492
6896,19.280000686645508,20.950000762939453,21.190000534057617
6897,19.280000686645508,20.040000915527344,20.15999984741211
6898,19.280000686645508,19.610000610351562,19.799999237060547
6899,18.100000381469727,19.290000915527344,19.459999084472656
6900,18.100000381469727,19.559999465942383,19.600000381469727
6901,18.100000381469727,18.81999969482422,18.950000762939453
6902,17.290000915527344,18.040000915527344,18.100000381469727
6903,17.290000915527344,16.829999923706055,16.549999237060547
6904,18.020000457763672,17.010000228881836,17.049999237060547
6905,19.43000030517578,18.0,17.899999618530273
6906,26.329999923706055,26.239999771118164,26.229999542236328
6907,26.274999618530273,26.290000915527344,26.350000381469727
6908,26.6299991607666,26.530000686645508,26.555999755859375
6909,26.290000915527344,26.200000762939453,26.079999923706055
6910,26.06999969482422,26.1299991607666,25.940000534057617
6911,25.950000762939453,25.860000610351562,25.829999923706055
6912,25.510000228881836,25.440000534057617,25.40999984741211
6913,25.711999893188477,25.850000381469727,25.82699966430664
6914,25.510000228881836,25.540000915527344,25.510000228881836
6915,-1.0,-1.0,-1.0
6916,25.225000381469727,25.18000030517578,25.1299991607666
6917,25.141000747680664,25.219999313354492,25.21500015258789
6918,25.18400001525879,25.209999084472656,25.240999221801758
6919,26.709999084472656,26.6200008392334,26.700000762939453
6920,26.802000045776367,26.84000015258789,26.959999084472656
6921,27.334999084472656,27.315000534057617,27.264999389648438
6922,26.6200008392334,26.479999542236328,26.614999771118164
6923,25.8700008392334,25.96500015258789,25.940000534057617
6924,25.594999313354492,25.520000457763672,25.364999771118164
6925,24.100000381469727,24.073999404907227,23.93000030517578
6926,26.309999465942383,26.600000381469727,26.3439998626709
6927,26.200000762939453,26.200000762939453,26.200000762939453
6928,23.152000427246094,25.75,25.645000457763672
6929,23.152000427246094,25.677000045776367,25.6299991607666
6930,23.152000427246094,25.665000915527344,25.655000686645508
6931,23.152000427246094,25.610000610351562,25.645000457763672
6932,23.152000427246094,25.780000686645508,25.809999465942383
6933,23.152000427246094,25.110000610351562,25.283000946044922
6934,23.152000427246094,25.03499984741211,25.045000076293945
6935,23.152000427246094,24.44499969482422,24.540000915527344
6936,23.152000427246094,24.219999313354492,24.209999084472656
6937,23.152000427246094,24.1200008392334,24.040000915527344
6938,23.700000762939453,23.625,23.604999542236328
6939,23.152000427246094,23.69499969482422,23.64699935913086
6940,23.05500030517578,23.079999923706055,23.1299991607666
6941,23.010000228881836,22.858999252319336,22.858999252319336
6942,24.600000381469727,23.06999969482422,23.06999969482422
6943,50.86000061035156,51.08000183105469,51.084999084472656
6944,50.86000061035156,51.07099914550781,51.06100082397461
6945,50.86000061035156,51.060001373291016,51.060001373291016
6946,50.86000061035156,50.810001373291016,50.86000061035156
6947,50.86000061035156,50.38999938964844,50.599998474121094
6948,50.86000061035156,50.0,49.974998474121094
6949,50.86000061035156,48.83000183105469,48.650001525878906
6950,50.86000061035156,50.9640007019043,50.95000076293945
6951,50.91400146484375,50.85499954223633,50.86000061035156
6952,49.959999084472656,50.65999984741211,50.65999984741211
6953,49.959999084472656,50.7599983215332,50.744998931884766
6954,49.959999084472656,50.689998626708984,50.71500015258789
6955,49.959999084472656,50.69900131225586,50.720001220703125
6956,50.84000015258789,50.75,50.75
6957,49.959999084472656,50.7599983215332,50.7760009765625
6958,49.959999084472656,50.55699920654297,50.55799865722656
6959,49.959999084472656,50.56999969482422,50.529998779296875
6960,49.959999084472656,50.41999816894531,50.40999984741211
6961,49.959999084472656,50.3650016784668,50.31999969482422
6962,49.959999084472656,50.310001373291016,50.349998474121094
6963,50.279998779296875,50.154998779296875,50.15999984741211
6964,49.959999084472656,50.04999923706055,50.07500076293945
6965,50.119998931884766,49.790000915527344,49.84000015258789
6966,50.119998931884766,49.928001403808594,49.88999938964844
6967,50.119998931884766,49.95000076293945,49.95000076293945
6968,50.189998626708984,50.09000015258789,50.0
6969,22.238000869750977,20.957000732421875,21.458999633789062
6970,20.236000061035156,24.239999771118164,24.257999420166016
6971,20.236000061035156,24.239999771118164,24.385000228881836
6972,24.742000579833984,23.636999130249023,23.82200050354004
6973,20.236000061035156,23.700000762939453,23.459999084472656
6974,23.481000900268555,23.329999923706055,23.283000946044922
6975,25.56999969482422,20.368999481201172,20.31800079345703
6976,-1.0,-1.0,-1.0
6977,20.690000534057617,19.049999237060547,19.40999984741211
6978,21.42799949645996,25.207000732421875,25.364999771118164
6979,21.42799949645996,24.989999771118164,24.95400047302246
6980,24.670000076293945,24.18000030517578,24.350000381469727
6981,21.42799949645996,23.895000457763672,23.85099983215332
6982,24.15999984741211,23.809999465942383,23.555999755859375
6983,27.3799991607666,21.65399932861328,21.53499984741211
6984,21.690000534057617,21.34000015258789,21.280000686645508
6985,21.874000549316406,20.360000610351562,20.639999389648438
6986,19.190000534057617,22.672000885009766,22.7810001373291
6987,19.190000534057617,22.68600082397461,22.704999923706055
6988,22.409000396728516,22.496000289916992,22.68000030517578
6989,19.190000534057617,21.549999237060547,21.554000854492188
6990,21.54400062561035,21.21500015258789,21.075000762939453
6991,27.309999465942383,19.415000915527344,19.5
6992,-1.0,-1.0,-1.0
6993,-1.0,-1.0,-1.0
6994,-1.0,-1.0,-1.0
6995,-1.0,-1.0,-1.0
6996,25.37700080871582,25.298999786376953,25.402999877929688
6997,25.8799991607666,25.770000457763672,25.780000686645508
6998,25.795000076293945,25.739999771118164,25.725000381469727
6999,24.780000686645508,24.600000381469727,24.6560001373291
7000,24.604999542236328,24.7549991607666,24.709999084472656
7001,23.59000015258789,23.45800018310547,23.31100082397461
7002,22.90999984741211,22.520000457763672,22.18000030517578
7003,25.55299949645996,25.610000610351562,25.761999130249023
7004,26.274999618530273,25.993000030517578,26.006999969482422
7005,26.378000259399414,26.179000854492188,26.184999465942383
7006,23.726999282836914,25.797000885009766,25.790000915527344
7007,23.726999282836914,25.934999465942383,25.985000610351562
7008,23.726999282836914,25.834999084472656,25.791000366210938
7009,23.726999282836914,25.683000564575195,25.625
7010,23.726999282836914,25.635000228881836,25.604999542236328
7011,23.726999282836914,25.694000244140625,25.739999771118164
7012,23.726999282836914,25.045000076293945,25.052000045776367
7013,23.726999282836914,25.7450008392334,25.690000534057617
7014,23.726999282836914,25.534000396728516,25.575000762939453
7015,23.726999282836914,25.28700065612793,25.364999771118164
7016,23.726999282836914,25.084999084472656,25.059999465942383
7017,24.03499984741211,23.81999969482422,23.81999969482422
7018,24.649999618530273,24.649999618530273,24.649999618530273
7019,24.905000686645508,24.905000686645508,24.899999618530273
7020,14.220000267028809,16.270000457763672,15.9399995803833
7021,16.110000610351562,14.25,13.600000381469727
7022,19.3799991607666,14.34000015258789,16.239999771118164
7023,25.200000762939453,23.780000686645508,24.040000915527344
7024,22.799999237060547,22.1299991607666,22.329999923706055
7025,20.8799991607666,21.649999618530273,21.81999969482422
7026,23.360000610351562,22.93000030517578,23.0
7027,19.34000015258789,20.40999984741211,20.540000915527344
7028,42.5099983215332,36.150001525878906,35.349998474121094
7029,43.400001525878906,45.15999984741211,45.060001373291016
7030,58.189998626708984,39.97999954223633,39.4900016784668
7031,53.130001068115234,53.34000015258789,53.70000076293945
7032,53.779998779296875,47.849998474121094,46.970001220703125
7033,49.97999954223633,49.16999816894531,49.349998474121094
7034,49.599998474121094,52.25,52.599998474121094
7035,57.380001068115234,45.369998931884766,45.65999984741211
7036,20.743000030517578,25.4689998626709,25.540000915527344
7037,20.743000030517578,25.895999908447266,25.93899917602539
7038,20.743000030517578,22.816999435424805,22.600000381469727
7039,27.43199920654297,21.3700008392334,21.222999572753906
7040,27.43199920654297,23.604999542236328,20.961999893188477
7041,19.829999923706055,21.600000381469727,21.67099952697754
7042,19.829999923706055,21.356000900268555,21.541000366210938
7043,20.2450008392334,20.052000045776367,20.81599998474121
7044,19.829999923706055,20.531999588012695,20.416000366210938
7045,19.797000885009766,19.91699981689453,19.72800064086914
7046,27.309999465942383,20.350000381469727,20.361000061035156
7047,20.382999420166016,20.1200008392334,20.04400062561035
7048,20.030000686645508,18.190000534057617,19.0
7049,25.670000076293945,28.329999923706055,28.43000030517578
7050,25.670000076293945,28.170000076293945,28.010000228881836
7051,27.0,26.90999984741211,27.40999984741211
7052,25.670000076293945,27.5,27.5
7053,26.84000015258789,26.850000381469727,26.600000381469727
7054,24.18000030517578,24.18000030517578,23.8799991607666
7055,51.779998779296875,41.619998931884766,41.72999954223633
7056,51.779998779296875,40.91999816894531,40.470001220703125
7057,51.779998779296875,35.689998626708984,34.79999923706055
7058,-1.0,-1.0,-1.0
7059,-1.0,-1.0,-1.0
7060,-1.0,-1.0,-1.0
7061,-1.0,-1.0,-1.0
7062,61.40999984741211,46.119998931884766,45.459999084472656
7063,25.65999984741211,25.575000762939453,25.540000915527344
7064,25.614999771118164,25.56999969482422,25.565000534057617
7065,25.690000534057617,25.65999984741211,25.65999984741211
7066,25.28499984741211,25.2549991607666,25.274999618530273
7067,25.016000747680664,24.94499969482422,24.957000732421875
7068,24.454999923706055,24.295000076293945,24.424999237060547
7069,24.889999389648438,24.69499969482422,24.139999389648438
7070,26.075000762939453,26.040000915527344,26.05500030517578
7071,25.79400062561035,25.77199935913086,25.780000686645508
7072,24.405000686645508,25.3799991607666,25.375
7073,24.405000686645508,25.3700008392334,25.325000762939453
7074,24.405000686645508,25.559999465942383,25.520000457763672
7075,24.405000686645508,25.565000534057617,25.584999084472656
7076,24.405000686645508,25.834999084472656,25.854999542236328
7077,24.405000686645508,25.5049991607666,25.55500030517578
7078,24.405000686645508,25.34000015258789,25.329999923706055
7079,24.405000686645508,25.309999465942383,25.344999313354492
7080,24.405000686645508,24.989999771118164,25.03499984741211
7081,24.405000686645508,24.950000762939453,24.934999465942383
7082,24.690000534057617,24.625,24.610000610351562
7083,24.405000686645508,24.514999389648438,24.510000228881836
7084,24.405000686645508,24.405000686645508,24.405000686645508
7085,24.049999237060547,24.049999237060547,24.049999237060547
7086,25.0,24.108999252319336,24.108999252319336
7087,14.739999771118164,15.069999694824219,14.630000114440918
7088,14.90999984741211,14.8100004196167,14.390000343322754
7089,12.699999809265137,13.210000038146973,12.600000381469727
7090,21.59000015258789,21.90999984741211,22.030000686645508
7091,20.510000228881836,20.40999984741211,20.600000381469727
7092,20.68000030517578,20.200000762939453,19.899999618530273
7093,20.860000610351562,20.40999984741211,19.700000762939453
7094,21.219999313354492,17.8799991607666,17.770000457763672
7095,50.93000030517578,50.70000076293945,50.689998626708984
7096,50.93000030517578,50.689998626708984,50.689998626708984
7097,50.93000030517578,50.61000061035156,50.630001068115234
7098,50.93000030517578,50.54999923706055,50.54999923706055
7099,50.93000030517578,50.2599983215332,50.29999923706055
7100,50.93000030517578,49.880001068115234,49.91999816894531
7101,50.93000030517578,48.7400016784668,48.86000061035156
7102,50.93000030517578,50.88999938964844,50.849998474121094
7103,50.93000030517578,51.0,51.0
7104,50.33000183105469,50.90999984741211,50.91999816894531
7105,50.33000183105469,50.900001525878906,50.88999938964844
7106,50.33000183105469,50.91999816894531,50.91999816894531
7107,50.33000183105469,50.88999938964844,50.900001525878906
7108,50.33000183105469,50.869998931884766,50.880001068115234
7109,50.33000183105469,50.81999969482422,50.84000015258789
7110,50.33000183105469,50.83000183105469,50.849998474121094
7111,50.33000183105469,50.810001373291016,50.81999969482422
7112,50.33000183105469,50.81999969482422,50.79999923706055
7113,50.33000183105469,50.849998474121094,50.869998931884766
7114,50.33000183105469,50.790000915527344,50.79999923706055
7115,50.33000183105469,50.72999954223633,50.72999954223633
7116,50.33000183105469,50.689998626708984,50.66999816894531
7117,50.869998931884766,50.33000183105469,50.31999969482422
7118,50.869998931884766,50.5,50.310001373291016
7119,50.869998931884766,50.849998474121094,50.86000061035156
7120,28.408000946044922,28.113000869750977,28.250999450683594
7121,27.709999084472656,26.0,26.360000610351562
7122,26.56800079345703,25.076000213623047,22.667999267578125
7123,25.458999633789062,30.746999740600586,30.78700065612793
7124,25.458999633789062,30.649999618530273,30.6200008392334
7125,30.25,30.041000366210938,30.256999969482422
7126,25.458999633789062,29.20400047302246,29.02400016784668
7127,29.226999282836914,29.020000457763672,29.177000045776367
7128,25.458999633789062,29.238000869750977,29.16200065612793
7129,28.8700008392334,28.739999771118164,28.635000228881836
7130,25.458999633789062,28.160999298095703,28.288999557495117
7131,30.290000915527344,25.584999084472656,25.610000610351562
7132,25.898000717163086,25.398000717163086,25.065000534057617
7133,31.878000259399414,29.881999969482422,30.191999435424805
7134,27.038000106811523,33.599998474121094,33.599998474121094
7135,27.038000106811523,33.38999938964844,33.58399963378906
7136,33.060001373291016,32.68000030517578,32.96099853515625
7137,27.038000106811523,31.174999237060547,31.10700035095215
7138,30.989999771118164,30.65999984741211,30.579999923706055
7139,32.150001525878906,27.441999435424805,27.413999557495117
7140,34.5099983215332,34.70000076293945,34.86000061035156
7141,33.5,31.549999237060547,31.822999954223633
7142,31.549999237060547,29.93000030517578,27.059999465942383
7143,35.09000015258789,34.939998626708984,34.9900016784668
7144,27.069000244140625,34.779998779296875,35.04999923706055
7145,34.33000183105469,34.16999816894531,34.439998626708984
7146,27.069000244140625,33.02000045776367,32.90999984741211
7147,33.11000061035156,33.09000015258789,33.130001068115234
7148,27.069000244140625,32.4900016784668,32.393001556396484
7149,31.93000030517578,31.84000015258789,31.80699920654297
7150,27.069000244140625,31.007999420166016,31.368999481201172
7151,30.059999465942383,27.447999954223633,27.6200008392334
7152,30.059999465942383,27.16900062561035,26.8439998626709
7153,26.034000396728516,26.358999252319336,26.316999435424805
7154,25.648000717163086,23.822999954223633,24.20199966430664
7155,23.989999771118164,22.67099952697754,19.719999313354492
7156,24.68899917602539,29.20800018310547,29.209999084472656
7157,24.68899917602539,29.167999267578125,29.31100082397461
7158,28.93199920654297,28.799999237060547,29.0
7159,24.68899917602539,27.89299964904785,27.85700035095215
7160,27.82699966430664,28.149999618530273,28.180999755859375
7161,24.68899917602539,27.867000579833984,27.631000518798828
7162,27.424999237060547,27.382999420166016,27.417999267578125
7163,24.68899917602539,27.457000732421875,27.775999069213867
7164,26.700000762939453,24.9060001373291,25.048999786376953
7165,26.700000762939453,24.76099967956543,24.202999114990234
7166,48.0099983215332,47.90999984741211,47.779998779296875
7167,47.7400016784668,47.770999908447266,47.79499816894531
7168,47.459999084472656,47.47999954223633,47.439998626708984
7169,47.17499923706055,46.95500183105469,46.73500061035156
7170,45.959999084472656,46.22999954223633,46.45000076293945
7171,45.05500030517578,44.939998626708984,44.939998626708984
7172,41.125,42.59000015258789,42.224998474121094
7173,49.09000015258789,48.900001525878906,48.69499969482422
7174,49.30500030517578,49.224998474121094,49.209999084472656
7175,31.979999542236328,28.93000030517578,28.489999771118164
7176,25.020000457763672,27.8700008392334,27.719999313354492
7177,43.56999969482422,23.940000534057617,21.690000534057617
7178,48.40999984741211,49.849998474121094,49.709999084472656
7179,42.040000915527344,47.65999984741211,47.41999816894531
7180,48.689998626708984,51.099998474121094,50.459999084472656
7181,43.08000183105469,44.7400016784668,45.13999938964844
7182,38.18000030517578,36.43000030517578,38.2400016784668
7183,22.835100173950195,22.61750030517578,22.665300369262695
7184,-1.0,-1.0,-1.0
7185,25.360000610351562,25.200000762939453,25.190000534057617
7186,25.360000610351562,25.25,25.25
7187,25.360000610351562,25.139999389648438,25.139999389648438
7188,25.360000610351562,25.020000457763672,25.040000915527344
7189,25.360000610351562,24.799999237060547,24.780000686645508
7190,25.360000610351562,24.559999465942383,24.639999389648438
7191,25.360000610351562,23.920000076293945,23.829999923706055
7192,25.360000610351562,25.25,25.25
7193,25.360000610351562,25.350000381469727,25.350000381469727
7194,24.84000015258789,25.31999969482422,25.309999465942383
7195,24.84000015258789,25.309999465942383,25.290000915527344
7196,24.84000015258789,25.260000228881836,25.270000457763672
7197,24.84000015258789,25.190000534057617,25.209999084472656
7198,24.84000015258789,25.15999984741211,25.18000030517578
7199,24.84000015258789,25.190000534057617,25.200000762939453
7200,24.84000015258789,25.149999618530273,25.170000076293945
7201,24.84000015258789,25.139999389648438,25.139999389648438
7202,24.84000015258789,25.190000534057617,25.200000762939453
7203,24.84000015258789,25.110000610351562,25.110000610351562
7204,24.84000015258789,25.059999465942383,25.09000015258789
7205,24.84000015258789,25.0,24.989999771118164
7206,25.389999389648438,24.709999084472656,24.729999542236328
7207,25.389999389648438,24.709999084472656,24.729999542236328
7208,25.389999389648438,24.8799991607666,24.799999237060547
7209,25.389999389648438,25.209999084472656,25.219999313354492
7210,25.03499984741211,25.0049991607666,25.010000228881836
7211,25.059999465942383,25.030000686645508,25.024999618530273
7212,25.03499984741211,25.03499984741211,25.020000457763672
7213,47.37300109863281,47.35200119018555,46.57699966430664
7214,45.57099914550781,45.569000244140625,44.361000061035156
7215,19.81999969482422,17.969999313354492,18.5
7216,25.6299991607666,25.719999313354492,25.790000915527344
7217,25.6299991607666,27.459999084472656,27.360000610351562
7218,25.360000610351562,25.610000610351562,25.8700008392334
7219,25.6299991607666,28.209999084472656,28.1299991607666
7220,27.270000457763672,27.299999237060547,26.809999465942383
7221,24.90999984741211,24.90999984741211,24.889999389648438
7222,21.489999771118164,20.209999084472656,20.549999237060547
7223,22.0,24.950000762939453,25.90999984741211
7224,31.0,30.100000381469727,30.149999618530273
7225,26.25,25.959999084472656,26.020000457763672
7226,28.84000015258789,28.040000915527344,28.25
7227,28.25,28.280000686645508,29.350000381469727
7228,36.61000061035156,38.08000183105469,38.4900016784668
7229,23.010000228881836,25.450000762939453,25.010000228881836
7230,34.689998626708984,34.790000915527344,34.97999954223633
7231,32.599998474121094,33.41999816894531,32.93000030517578
7232,35.45000076293945,37.470001220703125,37.59000015258789
7233,25.0,24.969999313354492,25.024999618530273
7234,106.47000122070312,105.30999755859375,105.91000366210938
7235,90.88999938964844,97.30999755859375,99.62000274658203
7236,93.0999984741211,82.63999938964844,81.69000244140625
7237,83.37000274658203,86.12999725341797,87.68000030517578
7238,79.05999755859375,83.08999633789062,82.94999694824219
7239,77.72766876220703,76.08999633789062,76.81999969482422
7240,74.29315185546875,63.989593505859375,63.512577056884766
7241,43.290000915527344,43.5,43.5
7242,43.290000915527344,44.68000030517578,44.4900016784668
7243,43.290000915527344,42.849998474121094,42.880001068115234
7244,-1.0,-1.0,-1.0
7245,-1.0,-1.0,-1.0
7246,-1.0,-1.0,-1.0
7247,-1.0,-1.0,-1.0
7248,48.41999816894531,46.369998931884766,46.41999816894531
7249,20.93899917602539,20.711000442504883,20.132999420166016
7250,14.239999771118164,14.350000381469727,14.390000343322754
7251,14.369999885559082,14.380000114440918,14.350000381469727
7252,13.75,13.869999885559082,13.920000076293945
7253,13.630000114440918,13.329999923706055,13.380000114440918
7254,13.40999984741211,13.199999809265137,13.210000038146973
7255,12.970000267028809,13.210000038146973,12.930000305175781
7256,14.489999771118164,11.520000457763672,11.109999656677246
7257,14.569999694824219,14.6899995803833,14.6899995803833
7258,14.260000228881836,14.34000015258789,14.380000114440918
7259,14.069999694824219,14.050000190734863,14.079999923706055
7260,14.09000015258789,14.020000457763672,14.039999961853027
7261,13.979999542236328,13.920000076293945,13.9399995803833
7262,14.029999732971191,13.979999542236328,14.0
7263,13.819999694824219,13.890000343322754,13.899999618530273
7264,13.770000457763672,13.6899995803833,13.680000305175781
7265,13.619999885559082,13.569999694824219,13.640000343322754
7266,13.470000267028809,13.270000457763672,13.34000015258789
7267,13.329999923706055,13.350000381469727,13.449999809265137
7268,13.100000381469727,13.350000381469727,13.270000457763672
7269,12.770000457763672,12.84000015258789,12.960000038146973
7270,12.670000076293945,12.260000228881836,12.170000076293945
7271,12.380000114440918,12.220000267028809,12.34000015258789
7272,12.369999885559082,12.270000457763672,12.210000038146973
7273,8.619999885559082,9.210000038146973,9.239999771118164
7274,13.5600004196167,13.640000343322754,13.720000267028809
7275,13.5,13.449999809265137,13.569999694824219
7276,13.789999961853027,13.600000381469727,13.670000076293945
7277,13.729999542236328,13.75,13.760000228881836
7278,13.539999961853027,13.779999732971191,13.75
7279,13.039999961853027,13.170000076293945,13.430000305175781
7280,13.819999694824219,12.880000114440918,12.5600004196167
7281,14.130000114440918,14.050000190734863,14.119999885559082
7282,14.079999923706055,14.069999694824219,14.09000015258789
7283,13.970000267028809,13.899999618530273,14.15999984741211
7284,13.920000076293945,13.899999618530273,13.920000076293945
7285,13.970000267028809,14.0,13.90999984741211
7286,13.75,13.949999809265137,14.0
7287,13.65999984741211,13.539999961853027,13.520000457763672
7288,14.0,13.829999923706055,14.050000190734863
7289,13.989999771118164,13.9399995803833,14.0600004196167
7290,13.609999656677246,13.640000343322754,13.739999771118164
7291,13.449999809265137,13.479999542236328,13.529999732971191
7292,13.430000305175781,13.470000267028809,13.449999809265137
7293,13.34000015258789,13.430000305175781,13.390000343322754
7294,13.359999656677246,13.430000305175781,13.40999984741211
7295,13.109999656677246,13.109999656677246,13.119999885559082
7296,13.119999885559082,13.09000015258789,13.149999618530273
7297,13.420000076293945,13.050000190734863,13.050000190734863
7298,7.139999866485596,7.489999771118164,7.679999828338623
7299,7.079999923706055,7.409999847412109,7.570000171661377
7300,11.819999694824219,10.210000038146973,9.920000076293945
7301,12.020000457763672,12.170000076293945,12.020000457763672
7302,10.829999923706055,10.40999984741211,10.470000267028809
7303,11.380000114440918,11.220000267028809,11.0
7304,12.460000038146973,12.170000076293945,12.119999885559082
7305,11.979999542236328,12.260000228881836,12.15999984741211
7306,5.590000152587891,5.849999904632568,6.0
7307,6.860000133514404,5.559999942779541,5.5
7308,8.0,6.610000133514404,6.949999809265137
7309,7.699999809265137,8.119999885559082,8.050000190734863
7310,7.550000190734863,7.360000133514404,7.190000057220459
7311,7.679999828338623,7.349999904632568,7.340000152587891
7312,10.199999809265137,7.570000171661377,7.619999885559082
7313,9.479999542236328,8.609999656677246,9.0
7314,42.7599983215332,36.90999984741211,36.97999954223633
7315,42.7599983215332,35.47999954223633,35.869998931884766
7316,42.7599983215332,29.579999923706055,31.5
7317,35.650001525878906,41.59000015258789,41.4900016784668
7318,35.650001525878906,39.209999084472656,39.040000915527344
7319,35.650001525878906,38.25,38.40999984741211
7320,35.650001525878906,37.529998779296875,37.939998626708984
7321,35.68000030517578,35.68000030517578,35.59000015258789
7322,29.43000030517578,23.639999389648438,23.799999237060547
7323,28.049999237060547,28.8799991607666,28.920000076293945
7324,25.700000762939453,25.850000381469727,25.829999923706055
7325,26.75,26.360000610351562,26.469999313354492
7326,43.279998779296875,37.599998474121094,37.650001525878906
7327,43.279998779296875,36.189998626708984,36.59000015258789
7328,43.279998779296875,30.18000030517578,31.989999771118164
7329,35.939998626708984,42.04999923706055,41.939998626708984
7330,35.939998626708984,39.56999969482422,39.45000076293945
7331,35.939998626708984,38.65999984741211,38.779998779296875
7332,35.939998626708984,37.779998779296875,38.209999084472656
7333,35.97999954223633,35.91999816894531,35.880001068115234
7334,41.20000076293945,45.97999954223633,46.72999954223633
7335,41.20000076293945,41.09000015258789,40.34000015258789
7336,41.20000076293945,32.380001068115234,30.84000015258789
7337,-1.0,-1.0,-1.0
7338,-1.0,-1.0,-1.0
7339,-1.0,-1.0,-1.0
7340,-1.0,-1.0,-1.0
7341,41.65999984741211,31.34000015258789,30.739999771118164
7342,11.15999984741211,11.470000267028809,11.6899995803833
7343,10.65999984741211,10.680000305175781,11.220000267028809
7344,16.309999465942383,16.989999771118164,16.56999969482422
7345,17.809999465942383,16.739999771118164,16.489999771118164
7346,16.09000015258789,16.110000610351562,15.869999885559082
7347,15.960000038146973,16.020000457763672,16.110000610351562
7348,15.279999732971191,15.420000076293945,15.65999984741211
7349,13.729999542236328,15.489999771118164,15.479999542236328
7350,51.7400016784668,51.150001525878906,52.2400016784668
7351,35.970001220703125,37.72999954223633,36.59000015258789
7352,47.310001373291016,47.15999984741211,47.5
7353,45.11000061035156,45.459999084472656,45.06999969482422
7354,40.40999984741211,36.709999084472656,36.220001220703125
7355,40.439998626708984,43.4900016784668,44.08000183105469
7356,51.26599884033203,31.05500030517578,31.04599952697754
7357,51.26599884033203,34.68899917602539,35.439998626708984
7358,51.26599884033203,29.46299934387207,31.68899917602539
7359,48.49700164794922,50.875999450683594,51.11899948120117
7360,48.49700164794922,48.5359992980957,48.979000091552734
7361,48.49700164794922,48.159000396728516,48.63999938964844
7362,26.670000076293945,27.440000534057617,27.8799991607666
7363,37.59000015258789,30.989999771118164,30.93000030517578
7364,36.45000076293945,32.77000045776367,33.560001373291016
7365,38.5,37.31999969482422,37.13999938964844
7366,26.149999618530273,26.010000228881836,26.010000228881836
7367,24.450000762939453,24.260000228881836,24.059999465942383
7368,28.389999389648438,28.049999237060547,28.229999542236328
7369,27.719999313354492,27.469999313354492,27.479999542236328
7370,28.899999618530273,28.600000381469727,28.420000076293945
7371,30.610000610351562,30.40999984741211,30.360000610351562
7372,36.970001220703125,27.600000381469727,27.34000015258789
7373,-1.0,-1.0,-1.0
