,0,1,2
5379,16.010000228881836,14.520000457763672,14.119999885559082
5380,19.799999237060547,18.1200008392334,17.809999465942383
5381,18.399999618530273,19.280000686645508,19.290000915527344
5382,17.760000228881836,17.950000762939453,17.75
5383,17.389999389648438,17.8700008392334,17.93000030517578
5384,15.649999618530273,17.049999237060547,17.049999237060547
5385,13.140000343322754,15.1899995803833,15.15999984741211
5386,16.690000534057617,11.199999809265137,12.550000190734863
5387,18.190000534057617,18.799999237060547,18.700000762939453
5388,17.850000381469727,17.979999542236328,17.979999542236328
5389,17.360000610351562,17.770000457763672,17.90999984741211
5390,17.079999923706055,17.459999084472656,17.360000610351562
5391,16.690000534057617,16.81999969482422,16.860000610351562
5392,16.479999542236328,17.139999389648438,17.010000228881836
5393,17.31999969482422,16.610000610351562,16.25
5394,16.950000762939453,17.280000686645508,17.360000610351562
5395,15.770000457763672,16.8700008392334,16.780000686645508
5396,16.959999084472656,16.510000228881836,16.489999771118164
5397,16.6299991607666,16.8700008392334,17.059999465942383
5398,17.079999923706055,16.780000686645508,16.809999465942383
5399,16.6200008392334,16.829999923706055,16.729999542236328
5400,14.720000267028809,16.170000076293945,16.18000030517578
5401,16.3799991607666,13.149999618530273,13.029999732971191
5402,15.949999809265137,14.84000015258789,14.829999923706055
5403,17.729999542236328,16.309999465942383,15.800000190734863
5404,34.66999816894531,27.049999237060547,27.1200008392334
5405,32.25,34.220001220703125,34.31999969482422
5406,32.25,34.130001068115234,34.04999923706055
5407,32.25,34.25,34.90999984741211
5408,39.369998931884766,32.25,31.8799991607666
5409,38.81999969482422,31.690000534057617,31.299999237060547
5410,21.040000915527344,16.989999771118164,17.100000381469727
5411,23.0,21.010000228881836,21.079999923706055
5412,23.0,20.700000762939453,20.850000381469727
5413,23.0,22.729999542236328,23.280000686645508
5414,29.729999542236328,23.0,23.030000686645508
5415,27.09000015258789,23.43000030517578,23.25
5416,22.3700008392334,31.15999984741211,29.420000076293945
5417,66.63999938964844,25.360000610351562,24.219999313354492
5418,70.16000366210938,58.54999923706055,59.2400016784668
5419,72.54000091552734,72.2300033569336,71.37000274658203
5420,68.51000213623047,70.11000061035156,70.63999938964844
5421,73.68000030517578,71.55000305175781,70.91999816894531
5422,78.29000091552734,77.4800033569336,77.79000091552734
5423,77.25,76.55999755859375,76.86000061035156
5424,76.11000061035156,77.97000122070312,78.25
5425,74.98999786376953,74.68000030517578,74.43000030517578
5426,78.54000091552734,74.30999755859375,74.58999633789062
5427,78.68000030517578,77.54000091552734,78.0999984741211
5428,77.29000091552734,77.4000015258789,78.86000061035156
5429,75.05000305175781,77.47000122070312,76.9000015258789
5430,75.51000213623047,73.22000122070312,73.4800033569336
5431,70.01000213623047,72.33000183105469,73.05999755859375
5432,67.97000122070312,64.12000274658203,64.02999877929688
5433,70.68000030517578,70.58999633789062,70.83000183105469
5434,68.19999694824219,69.37999725341797,68.73999786376953
5435,24.469999313354492,24.329999923706055,24.239999771118164
5436,24.530000686645508,24.420000076293945,24.440000534057617
5437,-1.0,-1.0,-1.0
5438,23.43000030517578,23.299999237060547,23.297000885009766
5439,23.559999465942383,23.459999084472656,23.520000457763672
5440,23.360000610351562,23.2549991607666,23.562000274658203
5441,24.040000915527344,23.85300064086914,23.520000457763672
5442,24.53499984741211,24.600000381469727,24.43000030517578
5443,24.440000534057617,24.19499969482422,24.24799919128418
5444,24.10099983215332,23.996999740600586,23.92799949645996
5445,24.350000381469727,24.235000610351562,24.180999755859375
5446,24.315000534057617,24.270000457763672,24.260000228881836
5447,24.301000595092773,24.184999465942383,24.079999923706055
5448,24.19700050354004,24.0310001373291,24.058000564575195
5449,23.795000076293945,23.75,23.649999618530273
5450,23.541000366210938,23.506000518798828,23.39299964904785
5451,23.360000610351562,23.30500030517578,23.23200035095215
5452,23.201000213623047,23.084999084472656,23.222000122070312
5453,22.986000061035156,22.885000228881836,22.854999542236328
5454,22.65999984741211,22.719999313354492,22.804000854492188
5455,21.280000686645508,21.090999603271484,20.90999984741211
5456,22.0,21.93000030517578,21.940000534057617
5457,22.488000869750977,22.440000534057617,22.520000457763672
5458,36.849998474121094,34.939998626708984,34.13999938964844
5459,36.849998474121094,33.599998474121094,32.709999084472656
5460,36.849998474121094,26.56999969482422,27.0
5461,31.709999084472656,36.61000061035156,36.63999938964844
5462,-1.0,-1.0,-1.0
5463,31.709999084472656,33.40999984741211,33.61000061035156
5464,31.709999084472656,32.72999954223633,32.439998626708984
5465,31.709999084472656,31.540000915527344,31.459999084472656
5466,27.3700008392334,26.549999237060547,27.739999771118164
5467,35.20000076293945,28.670000076293945,28.68000030517578
5468,35.31999969482422,37.02000045776367,37.04999923706055
5469,35.31999969482422,34.849998474121094,34.939998626708984
5470,35.31999969482422,35.59000015258789,35.90999984741211
5471,43.38999938964844,35.189998626708984,35.5
5472,-1.0,-1.0,-1.0
5473,33.90999984741211,31.850000381469727,32.0
5474,33.90999984741211,31.149999618530273,31.170000076293945
5475,33.90999984741211,20.579999923706055,22.940000534057617
5476,30.489999771118164,34.16999816894531,34.18000030517578
5477,30.489999771118164,32.43000030517578,32.06399917602539
5478,30.489999771118164,32.290000915527344,32.09000015258789
5479,32.060001373291016,32.13999938964844,32.040000915527344
5480,27.209999084472656,26.309999465942383,27.450000762939453
5481,30.389999389648438,26.6299991607666,27.209999084472656
5482,33.59000015258789,31.229999542236328,31.280000686645508
5483,79.29000091552734,78.12000274658203,77.30000305175781
5484,57.63999938964844,57.130001068115234,54.560001373291016
5485,64.63999938964844,79.20999908447266,79.73999786376953
5486,64.63999938964844,76.1500015258789,75.9800033569336
5487,64.63999938964844,74.81999969482422,74.66000366210938
5488,64.63999938964844,72.43000030517578,71.27999877929688
5489,64.69000244140625,63.0099983215332,62.130001068115234
5490,29.719999313354492,29.719999313354492,28.663999557495117
5491,30.100000381469727,29.209999084472656,28.770000457763672
5492,22.610000610351562,23.801000595092773,25.01799964904785
5493,43.84000015258789,43.84000015258789,43.84000015258789
5494,39.4900016784668,39.77000045776367,39.41999816894531
5495,40.689998626708984,40.16999816894531,40.599998474121094
5496,43.08000183105469,41.88999938964844,41.86000061035156
5497,35.959999084472656,36.4900016784668,36.20399856567383
5498,5.71999979019165,5.409999847412109,5.289999961853027
5499,9.329999923706055,11.0600004196167,11.59000015258789
5500,15.369999885559082,12.609999656677246,12.09000015258789
5501,21.260000228881836,21.059999465942383,21.540000915527344
5502,20.5,18.200000762939453,18.93000030517578
5503,24.850299835205078,16.709999084472656,17.790000915527344
5504,11.760000228881836,,12.240099906921387
5505,13.279999732971191,11.970000267028809,12.119999885559082
5506,12.989999771118164,13.109999656677246,13.069999694824219
5507,12.59000015258789,12.979999542236328,13.140000343322754
5508,13.109999656677246,13.140000343322754,13.199999809265137
5509,11.65999984741211,12.25,12.069999694824219
5510,10.329999923706055,11.460000038146973,11.699999809265137
5511,15.850000381469727,11.619999885559082,12.029999732971191
5512,14.920000076293945,15.470000267028809,15.510000228881836
5513,13.850000381469727,14.149999618530273,14.289999961853027
5514,13.890000343322754,13.8100004196167,13.850000381469727
5515,13.970000267028809,13.869999885559082,13.720000267028809
5516,13.550000190734863,13.579999923706055,13.550000190734863
5517,13.020000457763672,13.399999618530273,13.359999656677246
5518,13.260000228881836,13.210000038146973,13.109999656677246
5519,12.970000267028809,12.949999809265137,13.010000228881836
5520,12.970000267028809,12.829999923706055,12.949999809265137
5521,12.890000343322754,13.039999961853027,12.979999542236328
5522,13.109999656677246,12.949999809265137,12.960000038146973
5523,12.640000343322754,12.800000190734863,12.75
5524,12.020000457763672,12.640000343322754,12.600000381469727
5525,11.119999885559082,12.020000457763672,12.050000190734863
5526,12.579999923706055,11.949999809265137,11.979999542236328
5527,11.710000038146973,12.460000038146973,12.449999809265137
5528,209.02000427246094,213.25,218.32000732421875
5529,179.24000549316406,190.6300048828125,189.47999572753906
5530,160.5800018310547,164.13999938964844,170.3800048828125
5531,168.8000030517578,167.55999755859375,166.25
5532,266.0,181.60000610351562,179.14999389648438
5533,189.32000732421875,265.32000732421875,265.260009765625
5534,162.27000427246094,174.7899932861328,173.2899932861328
5535,133.0,133.7899932861328,135.67999267578125
5536,17.44499969482422,17.21500015258789,17.209999084472656
5537,175.3000030517578,10.460000038146973,9.520000457763672
5538,175.3000030517578,16.34000015258789,14.609999656677246
5539,11.619999885559082,9.880000114440918,8.479999542236328
5540,13.569999694824219,13.699999809265137,13.680000305175781
5541,13.020000457763672,14.239999771118164,14.25
5542,15.699999809265137,15.170000076293945,15.130000114440918
5543,15.1899995803833,15.979999542236328,16.030000686645508
5544,16.1299991607666,15.300000190734863,14.9399995803833
5545,17.5,17.18000030517578,18.1200008392334
5546,6.079999923706055,10.079999923706055,10.729999542236328
5547,8.520000457763672,7.320000171661377,7.079999923706055
5548,11.720000267028809,10.739999771118164,10.84000015258789
5549,10.829999923706055,10.300000190734863,10.6899995803833
5550,11.720000267028809,11.130000114440918,11.140000343322754
5551,12.460000038146973,11.359999656677246,11.729999542236328
5552,11.699999809265137,11.380000114440918,11.220000267028809
5553,93.33999633789062,80.55999755859375,81.76000213623047
5554,74.05999755859375,81.41999816894531,82.4800033569336
5555,97.30999755859375,69.1500015258789,73.5999984741211
5556,86.58999633789062,92.5,93.31999969482422
5557,81.6500015258789,75.66000366210938,76.33000183105469
5558,75.55999755859375,82.5999984741211,82.37999725341797
5559,65.23999786376953,68.41999816894531,68.62999725341797
5560,63.779998779296875,64.80999755859375,63.70000076293945
5561,21.71500015258789,21.665000915527344,21.690000534057617
5562,22.170000076293945,22.1200008392334,22.18000030517578
5563,22.174999237060547,22.209999084472656,22.309999465942383
5564,21.549999237060547,21.549999237060547,21.59000015258789
5565,20.790000915527344,20.790000915527344,20.790000915527344
5566,19.8700008392334,,20.395999908447266
5567,19.170000076293945,19.009000778198242,18.84000015258789
5568,-1.0,-1.0,-1.0
5569,-1.0,-1.0,-1.0
5570,-1.0,-1.0,-1.0
5571,-1.0,-1.0,-1.0
5572,-1.0,-1.0,-1.0
5573,-1.0,-1.0,-1.0
5574,-1.0,-1.0,-1.0
5575,-1.0,-1.0,-1.0
5576,-1.0,-1.0,-1.0
5577,-1.0,-1.0,-1.0
5578,-1.0,-1.0,-1.0
5579,-1.0,-1.0,-1.0
5580,-1.0,-1.0,-1.0
5581,-1.0,-1.0,-1.0
5582,-1.0,-1.0,-1.0
5583,-1.0,-1.0,-1.0
5584,-1.0,-1.0,-1.0
5585,41.4010009765625,41.89699935913086,40.88800048828125
5586,68.69000244140625,60.380001068115234,61.20500183105469
5587,57.15999984741211,68.8030014038086,68.4000015258789
5588,57.15999984741211,62.439998626708984,63.290000915527344
5589,108.88899993896484,109.63200378417969,107.75900268554688
5590,108.88899993896484,102.44999694824219,103.08300018310547
5591,108.88899993896484,77.25489807128906,75.7229995727539
5592,107.05500030517578,107.18099975585938,107.33000183105469
5593,100.87999725341797,100.35199737548828,99.69000244140625
5594,99.77999877929688,99.19850158691406,99.01950073242188
5595,94.91999816894531,94.91000366210938,95.36000061035156
5596,-1.0,-1.0,-1.0
5597,-1.0,-1.0,-1.0
5598,24.209999084472656,23.780000686645508,23.3799991607666
5599,-1.0,-1.0,-1.0
5600,27.520000457763672,27.149999618530273,27.100000381469727
5601,26.68000030517578,26.489999771118164,26.59000015258789
5602,26.010000228881836,25.850000381469727,25.969999313354492
5603,25.6299991607666,25.360000610351562,25.610000610351562
5604,25.700000762939453,25.260000228881836,25.110000610351562
5605,70.2300033569336,73.37999725341797,73.4800033569336
5606,70.2300033569336,69.04000091552734,70.25
5607,70.2300033569336,55.27000045776367,58.369998931884766
5608,51.47999954223633,71.1449966430664,71.31999969482422
5609,51.47999954223633,70.43499755859375,70.4000015258789
5610,51.47999954223633,65.1729965209961,65.63600158691406
5611,51.47999954223633,63.40999984741211,64.05000305175781
5612,51.47999954223633,61.974998474121094,62.689998626708984
5613,54.220001220703125,54.2599983215332,54.93000030517578
5614,54.220001220703125,54.2599983215332,54.93000030517578
5615,57.19300079345703,55.54999923706055,55.77000045776367
5616,20.2549991607666,20.2549991607666,20.249000549316406
5617,20.594999313354492,20.569000244140625,20.584999084472656
5618,20.530000686645508,20.424999237060547,20.441999435424805
5619,19.70199966430664,19.655000686645508,19.672000885009766
5620,19.75,19.770000457763672,19.915000915527344
5621,19.049999237060547,,18.704999923706055
5622,18.000999450683594,17.56999969482422,18.110000610351562
5623,-1.0,-1.0,-1.0
5624,-1.0,-1.0,-1.0
5625,-1.0,-1.0,-1.0
5626,-1.0,-1.0,-1.0
5627,-1.0,-1.0,-1.0
5628,-1.0,-1.0,-1.0
5629,-1.0,-1.0,-1.0
5630,-1.0,-1.0,-1.0
5631,-1.0,-1.0,-1.0
5632,-1.0,-1.0,-1.0
5633,-1.0,-1.0,-1.0
5634,-1.0,-1.0,-1.0
5635,-1.0,-1.0,-1.0
5636,-1.0,-1.0,-1.0
5637,-1.0,-1.0,-1.0
5638,-1.0,-1.0,-1.0
5639,139.35000610351562,134.3300018310547,134.61000061035156
5640,136.00999450683594,150.3699951171875,148.75
5641,165.0,158.10000610351562,158.8699951171875
5642,155.9600067138672,159.72000122070312,156.25
5643,142.52000427246094,145.9199981689453,147.64999389648438
5644,116.83999633789062,120.7300033569336,120.26000213623047
5645,54.26100158691406,54.63100051879883,53.308998107910156
5646,51.034000396728516,51.152000427246094,49.874000549316406
5647,36.3390007019043,38.7869987487793,40.39400100708008
5648,18.020000457763672,18.389999389648438,18.010000228881836
5649,19.790000915527344,18.649999618530273,18.700000762939453
5650,19.8700008392334,17.68000030517578,18.110000610351562
5651,20.350000381469727,21.25,20.889999389648438
5652,25.56999969482422,23.56999969482422,24.3799991607666
5653,24.100000381469727,25.190000534057617,25.100000381469727
5654,24.90999984741211,24.600000381469727,24.600000381469727
5655,27.209999084472656,24.889999389648438,25.5
5656,11.699999809265137,9.960000038146973,8.6899995803833
5657,13.670000076293945,13.779999732971191,13.779999732971191
5658,13.109999656677246,14.289999961853027,14.109999656677246
5659,15.760000228881836,15.199999809265137,15.170000076293945
5660,15.210000038146973,16.06999969482422,16.049999237060547
5661,16.190000534057617,15.369999885559082,14.779999732971191
5662,12.949999809265137,13.34000015258789,13.270000457763672
5663,12.720000267028809,14.279999732971191,14.420000076293945
5664,16.93000030517578,12.619999885559082,10.5600004196167
5665,17.09000015258789,16.989999771118164,16.950000762939453
5666,15.289999961853027,16.149999618530273,16.09000015258789
5667,-1.0,-1.0,-1.0
5668,-1.0,-1.0,-1.0
5669,-1.0,-1.0,-1.0
5670,5.019999980926514,5.119999885559082,5.099999904632568
5671,6.099999904632568,5.5,5.480000019073486
5672,9.390000343322754,9.140000343322754,9.149999618530273
5673,8.960000038146973,8.880000114440918,8.850000381469727
5674,7.949999809265137,8.569999694824219,8.710000038146973
5675,7.110000133514404,7.889999866485596,7.75
5676,7.989999771118164,8.029999732971191,8.09000015258789
5677,52.2400016784668,52.900001525878906,53.290000915527344
5678,38.630001068115234,39.380001068115234,37.88999938964844
5679,46.5,50.380001068115234,48.52000045776367
5680,39.0099983215332,43.470001220703125,43.47999954223633
5681,45.720001220703125,41.09000015258789,41.5099983215332
5682,49.81999969482422,49.650001525878906,47.5099983215332
5683,49.29999923706055,46.65999984741211,47.29999923706055
5684,50.56999969482422,47.689998626708984,48.2400016784668
5685,13.890000343322754,15.130000114440918,15.149999618530273
5686,17.030000686645508,9.59000015258789,10.579999923706055
5687,18.850000381469727,18.239999771118164,17.68000030517578
5688,20.6299991607666,18.299999237060547,18.450000762939453
5689,20.219999313354492,20.479999542236328,20.729999542236328
5690,18.75,19.850000381469727,20.239999771118164
5691,19.329999923706055,18.729999542236328,18.6299991607666
5692,19.329999923706055,18.729999542236328,18.6299991607666
5693,3.5,2.009999990463257,2.3499999046325684
5694,4.800000190734863,4.820000171661377,4.730000019073486
5695,3.5399999618530273,3.4600000381469727,3.5299999713897705
5696,5.679999828338623,5.949999809265137,6.010000228881836
5697,6.760000228881836,6.010000228881836,6.059999942779541
5698,7.110000133514404,6.539999961853027,6.5
5699,105.12999725341797,101.6500015258789,101.7300033569336
5700,100.5199966430664,92.66999816894531,92.7699966430664
5701,131.52000427246094,131.55999755859375,133.24000549316406
5702,120.2699966430664,116.3499984741211,114.7300033569336
5703,103.69000244140625,105.91999816894531,107.04000091552734
5704,94.05000305175781,94.2300033569336,94.30999755859375
5705,88.83000183105469,89.36000061035156,89.69000244140625
5706,82.43000030517578,85.30000305175781,85.12999725341797
5707,14.9399995803833,14.130000114440918,13.880000114440918
5708,14.229999542236328,14.5600004196167,14.5600004196167
5709,14.0600004196167,14.079999923706055,14.069999694824219
5710,13.90999984741211,14.239999771118164,14.289999961853027
5711,13.199999809265137,13.600000381469727,13.720000267028809
5712,11.149999618530273,13.140000343322754,13.119999885559082
5713,14.319999694824219,8.6899995803833,10.0600004196167
5714,14.979999542236328,15.1899995803833,15.100000381469727
5715,14.9399995803833,15.170000076293945,15.149999618530273
5716,14.729999542236328,14.979999542236328,14.960000038146973
5717,14.930000305175781,14.819999694824219,14.84000015258789
5718,14.539999961853027,15.119999885559082,15.0600004196167
5719,14.430000305175781,14.670000076293945,14.670000076293945
5720,15.350000381469727,14.819999694824219,14.65999984741211
5721,14.9399995803833,15.430000305175781,15.430000305175781
5722,13.8100004196167,14.779999732971191,14.699999809265137
5723,15.40999984741211,14.329999923706055,14.260000228881836
5724,14.979999542236328,15.510000228881836,15.609999656677246
5725,15.010000228881836,14.789999961853027,14.869999885559082
5726,14.970000267028809,14.90999984741211,14.90999984741211
5727,13.640000343322754,14.319999694824219,14.319999694824219
5728,15.0600004196167,12.819999694824219,12.399999618530273
5729,14.850000381469727,14.479999542236328,14.369999885559082
5730,16.139999389648438,15.220000267028809,14.829999923706055
5731,21.690000534057617,21.540000915527344,21.079999923706055
5732,21.649999618530273,21.450000762939453,21.600000381469727
5733,20.549999237060547,21.450000762939453,21.43000030517578
5734,20.299999237060547,20.68000030517578,20.610000610351562
5735,19.489999771118164,19.280000686645508,19.469999313354492
5736,19.06999969482422,20.110000610351562,19.950000762939453
5737,21.270000457763672,16.420000076293945,18.18000030517578
5738,21.3700008392334,21.600000381469727,21.56999969482422
5739,21.719999313354492,21.450000762939453,21.489999771118164
5740,21.799999237060547,21.799999237060547,22.0
5741,21.15999984741211,21.3799991607666,21.770000457763672
5742,21.6299991607666,21.479999542236328,21.25
5743,21.299999237060547,21.219999313354492,21.190000534057617
5744,21.200000762939453,21.06999969482422,21.06999969482422
5745,20.56999969482422,21.290000915527344,21.1299991607666
5746,20.670000076293945,20.6200008392334,20.65999984741211
5747,20.639999389648438,20.610000610351562,20.6200008392334
5748,20.15999984741211,20.770000457763672,20.700000762939453
5749,19.770000457763672,20.049999237060547,19.959999084472656
5750,19.690000534057617,19.84000015258789,19.979999542236328
5751,19.450000762939453,19.75,19.81999969482422
5752,19.729999542236328,18.899999618530273,18.81999969482422
5753,18.100000381469727,18.559999465942383,18.559999465942383
5754,19.600000381469727,19.559999465942383,19.56999969482422
5755,27.937999725341797,27.614999771118164,27.288999557495117
5756,27.937999725341797,25.957000732421875,25.351999282836914
5757,27.937999725341797,20.395000457763672,21.104000091552734
5758,24.834999084472656,27.666000366210938,27.68400001525879
5759,-1.0,-1.0,-1.0
5760,24.834999084472656,25.013999938964844,24.860000610351562
5761,24.834999084472656,25.7450008392334,25.660999298095703
5762,24.834999084472656,24.964000701904297,24.927000045776367
5763,21.937999725341797,21.530000686645508,22.030000686645508
5764,19.440000534057617,14.300000190734863,14.460000038146973
5765,16.729999542236328,19.549999237060547,19.459999084472656
5766,16.729999542236328,17.579999923706055,17.760000228881836
5767,17.75,15.800000190734863,15.859999656677246
5768,17.75,17.1299991607666,17.040000915527344
5769,17.75,20.979999542236328,20.200000762939453
5770,18.260000228881836,17.149999618530273,17.030000686645508
5771,18.260000228881836,19.0,18.989999771118164
5772,18.260000228881836,18.559999465942383,18.389999389648438
5773,18.260000228881836,18.18000030517578,18.15999984741211
5774,16.229999542236328,20.469999313354492,20.469999313354492
5775,33.880001068115234,17.239999771118164,16.5
5776,33.880001068115234,16.610000610351562,15.229999542236328
5777,33.880001068115234,8.789999961853027,9.800000190734863
5778,26.510000228881836,33.349998474121094,33.34000015258789
5779,26.510000228881836,26.219999313354492,25.780000686645508
5780,26.510000228881836,28.06999969482422,28.1299991607666
5781,26.510000228881836,28.260000228881836,28.34000015258789
5782,18.270000457763672,19.09000015258789,19.75
5783,23.441999435424805,23.222999572753906,23.253999710083008
5784,22.933000564575195,22.790000915527344,23.222999572753906
5785,22.172000885009766,21.785999298095703,21.975000381469727
5786,19.7810001373291,19.575000762939453,19.42300033569336
5787,50.42399978637695,50.48500061035156,50.43000030517578
5788,50.547000885009766,50.64500045776367,50.71500015258789
5789,50.939998626708984,50.88999938964844,51.04999923706055
5790,38.349998474121094,36.02000045776367,36.13999938964844
5791,32.90999984741211,37.150001525878906,36.70000076293945
5792,47.400001525878906,46.93000030517578,45.75
5793,42.61000061035156,46.040000915527344,45.599998474121094
5794,43.689998626708984,45.029998779296875,44.5
5795,41.38999938964844,41.27000045776367,41.56999969482422
5796,36.810001373291016,38.150001525878906,38.52000045776367
5797,46.65999984741211,44.119998931884766,45.04999923706055
5798,1.440000057220459,1.3899999856948853,1.340000033378601
5799,1.350000023841858,1.649999976158142,1.649999976158142
5800,1.8300000429153442,1.9600000381469727,1.940000057220459
5801,2.990000009536743,2.640000104904175,2.5999999046325684
5802,3.1700000762939453,3.2899999618530273,3.390000104904175
5803,3.4200000762939453,2.890000104904175,2.799999952316284
5804,3.809999942779541,3.640000104904175,3.5399999618530273
5805,5.409999847412109,2.819999933242798,2.809999942779541
5806,5.889999866485596,6.099999904632568,6.090000152587891
5807,5.869999885559082,5.949999809265137,5.949999809265137
5808,5.75,5.78000020980835,5.789999961853027
5809,5.369999885559082,5.320000171661377,5.320000171661377
5810,5.329999923706055,5.53000020980835,5.329999923706055
5811,4.940000057220459,5.050000190734863,5.019999980926514
5812,4.5,4.989999771118164,4.929999828338623
5813,6.159999847412109,5.389999866485596,4.949999809265137
5814,6.519999980926514,6.5,6.480000019073486
5815,6.349999904632568,6.380000114440918,6.360000133514404
5816,6.21999979019165,6.21999979019165,6.21999979019165
5817,6.179999828338623,6.199999809265137,6.199999809265137
5818,6.119999885559082,6.110000133514404,6.150000095367432
5819,6.050000190734863,6.110000133514404,6.099999904632568
5820,6.28000020980835,6.179999828338623,6.170000076293945
5821,6.25,6.320000171661377,6.300000190734863
5822,6.079999923706055,6.199999809265137,6.170000076293945
5823,6.369999885559082,6.239999771118164,6.190000057220459
5824,6.170000076293945,6.269999980926514,6.28000020980835
5825,6.230000019073486,6.210000038146973,6.199999809265137
5826,6.119999885559082,6.010000228881836,6.039999961853027
5827,5.829999923706055,5.840000152587891,5.960000038146973
5828,6.179999828338623,6.099999904632568,6.070000171661377
5829,6.269999980926514,6.320000171661377,6.260000228881836
5830,11.520000457763672,11.550000190734863,11.430000305175781
5831,11.3100004196167,11.399999618530273,11.420000076293945
5832,11.369999885559082,11.180000305175781,11.199999809265137
5833,11.3100004196167,11.380000114440918,11.319999694824219
5834,11.180000305175781,10.869999885559082,10.899999618530273
5835,10.609999656677246,11.079999923706055,11.119999885559082
5836,12.850000381469727,9.609999656677246,10.069999694824219
5837,13.510000228881836,13.649999618530273,13.630000114440918
5838,13.414708137512207,13.369999885559082,13.4399995803833
5839,13.414708137512207,13.369999885559082,13.4399995803833
5840,13.25465202331543,13.324676513671875,13.354687690734863
5841,13.214638710021973,13.244648933410645,13.224641799926758
5842,13.164620399475098,13.234644889831543,13.25465202331543
5843,13.094595909118652,13.184627532958984,13.154617309570312
5844,13.334680557250977,13.1746244430542,13.144614219665527
5845,13.37469482421875,13.264656066894531,13.274659156799316
5846,13.12460708618164,13.31467342376709,13.384697914123535
5847,13.06458568572998,13.00456428527832,13.074588775634766
5848,12.914532661437988,12.92453670501709,12.944543838500977
5849,13.00456428527832,12.884522438049316,12.7844877243042
5850,12.744473457336426,12.814497947692871,12.80449390411377
5851,12.53439998626709,12.55440616607666,12.55440616607666
5852,12.754476547241211,12.28431224822998,12.134259223937988
5853,12.774483680725098,12.584417343139648,12.704459190368652
5854,12.954546928405762,12.704459190368652,12.724466323852539
5855,36.529998779296875,38.75,38.0
5856,11.569999694824219,11.4399995803833,11.369999885559082
5857,11.630000114440918,11.619999885559082,11.59000015258789
5858,11.09000015258789,11.420000076293945,11.430000305175781
5859,11.15999984741211,11.210000038146973,11.199999809265137
5860,10.40999984741211,10.75,10.880000114440918
5861,10.15999984741211,10.4399995803833,10.350000381469727
5862,11.649999618530273,9.449999809265137,9.869999885559082
5863,11.65999984741211,11.920000076293945,11.890000343322754
5864,11.270000457763672,11.5,11.539999961853027
5865,11.100000381469727,11.210000038146973,11.229999542236328
5866,11.300000190734863,11.15999984741211,11.170000076293945
5867,11.369999885559082,11.289999961853027,11.369999885559082
5868,11.569999694824219,11.319999694824219,11.3100004196167
5869,11.3100004196167,11.479999542236328,11.489999771118164
5870,11.050000190734863,11.130000114440918,11.170000076293945
5871,10.829999923706055,10.9399995803833,10.970000267028809
5872,10.720000267028809,10.789999961853027,10.800000190734863
5873,10.619999885559082,10.5,10.569999694824219
5874,10.4399995803833,10.529999732971191,10.539999961853027
5875,10.329999923706055,10.449999809265137,10.40999984741211
5876,10.050000190734863,10.329999923706055,10.289999961853027
5877,10.039999961853027,10.079999923706055,10.069999694824219
5878,9.770000457763672,9.90999984741211,10.0
5879,9.970000267028809,9.760000228881836,9.829999923706055
5880,53.529998779296875,51.5099983215332,50.779998779296875
5881,54.93000030517578,57.7400016784668,59.11000061035156
5882,69.38999938964844,69.83999633789062,64.52999877929688
5883,62.91999816894531,63.5,63.290000915527344
5884,61.0099983215332,64.7699966430664,65.0
5885,57.11000061035156,57.959999084472656,57.959999084472656
5886,59.869998931884766,55.029998779296875,55.27000045776367
5887,57.18000030517578,59.130001068115234,58.81999969482422
5888,23.149999618530273,25.219999313354492,25.559999465942383
5889,34.5,30.299999237060547,30.459999084472656
5890,32.560001373291016,30.729999542236328,30.59000015258789
5891,31.3799991607666,36.380001068115234,34.7599983215332
5892,30.809999465942383,29.700000762939453,29.799999237060547
5893,28.84000015258789,28.75,28.5
5894,23.950000762939453,28.520000457763672,28.59000015258789
5895,88.21959686279297,106.78299713134766,106.91600036621094
5896,89.31999969482422,81.56420135498047,82.43730163574219
5897,91.7699966430664,82.3031005859375,80.90650177001953
5898,35.29999923706055,35.31999969482422,35.5
5899,29.530000686645508,33.869998931884766,33.7400016784668
5900,50.93000030517578,45.84000015258789,46.47999954223633
5901,41.369998931884766,42.91999816894531,44.459999084472656
5902,47.189998626708984,48.0099983215332,44.4900016784668
5903,49.75,51.47999954223633,51.02000045776367
5904,51.91999816894531,51.040000915527344,51.84000015258789
5905,53.88999938964844,52.439998626708984,53.06999969482422
5906,26.469999313354492,26.6200008392334,27.0
5907,26.469999313354492,25.06999969482422,25.25
5908,26.469999313354492,18.530000686645508,19.739999771118164
5909,23.950000762939453,26.200000762939453,26.219999313354492
5910,23.950000762939453,25.280000686645508,24.979999542236328
5911,23.950000762939453,25.5,25.049999237060547
5912,24.170000076293945,24.010000228881836,23.950000762939453
5913,21.450000762939453,20.889999389648438,21.760000228881836
5914,29.40999984741211,26.829999923706055,27.1200008392334
5915,25.110000610351562,29.209999084472656,29.399999618530273
5916,25.110000610351562,29.700000762939453,29.459999084472656
5917,25.110000610351562,26.93000030517578,27.420000076293945
5918,35.650001525878906,25.229999542236328,25.350000381469727
5919,33.02000045776367,25.520000457763672,25.31999969482422
5920,24.229999542236328,21.09000015258789,21.100000381469727
5921,22.729999542236328,24.290000915527344,24.329999923706055
